CountryName,Region,Year,GDP,MilitaryExpenditure
Afghanistan,South Asia,2004,5224896719,2.431253787
Afghanistan,South Asia,2005,6203256539,1.992065699
Afghanistan,South Asia,2006,6971758282,1.896233996
Afghanistan,South Asia,2007,9747886187,2.566267352
Afghanistan,South Asia,2008,10109297048,2.335545702
Afghanistan,South Asia,2009,12416152732,2.087412553
Afghanistan,South Asia,2010,15856668556,1.945835694
Afghanistan,South Asia,2011,17805098206,1.821345454
Afghanistan,South Asia,2012,19907329778,1.17541612
Afghanistan,South Asia,2013,20146416758,1.076949768
Afghanistan,South Asia,2014,20497128556,1.298012878
Afghanistan,South Asia,2015,19134221645,0.994575823
Afghanistan,South Asia,2016,18116572395,0.956772141
Afghanistan,South Asia,2017,18753456498,0.9452268
Afghanistan,South Asia,2018,18053222687,1.006745856
Afghanistan,South Asia,2019,18799444490,1.170968382
Afghanistan,South Asia,2020,19955929052,1.358856927
Afghanistan,South Asia,2021,14266499430,1.827933856
Angola,Sub-Saharan Africa,1993,5880000000,17.52258908
Angola,Sub-Saharan Africa,1994,4432026144,5.709280691
Angola,Sub-Saharan Africa,1995,5538657322,4.707392768
Angola,Sub-Saharan Africa,1996,6535458385,2.447848157
Angola,Sub-Saharan Africa,1997,7675423799,5.972268207
Angola,Sub-Saharan Africa,1998,6506387247,2.642011881
Angola,Sub-Saharan Africa,1999,6152923310,17.33469221
Angola,Sub-Saharan Africa,2000,9129594970,6.392603154
Angola,Sub-Saharan Africa,2001,8936079118,4.524353815
Angola,Sub-Saharan Africa,2002,15285592370,2.869932445
Angola,Sub-Saharan Africa,2003,17812704586,3.761479074
Angola,Sub-Saharan Africa,2004,23552057679,3.471180187
Angola,Sub-Saharan Africa,2005,36970900884,3.692240947
Angola,Sub-Saharan Africa,2006,52381025141,3.761495305
Angola,Sub-Saharan Africa,2007,65266415494,3.114054493
Angola,Sub-Saharan Africa,2008,88538665085,3.573120381
Angola,Sub-Saharan Africa,2009,70307196182,4.709610048
Angola,Sub-Saharan Africa,2010,83799474070,4.177584522
Angola,Sub-Saharan Africa,2011,1.12E+11,3.255660351
Angola,Sub-Saharan Africa,2012,1.28E+11,3.236659499
